domain,name,website,city,country,market,sources,tags,blurb,size,rate,found_at
aekmedia.com.au,AEK Media,https://aekmedia.com.au/dental-website-design-and-development/,Sydney,Australia,australia,search|semrush|techbehemoths,dental|ux|web-design|web-development,Creating Compelling Digital Growth Stories,10,,2026-09-20 22:10
makemywebsite.com.au,MMW,https://www.makemywebsite.com.au/web-design/dental/,Sydney,Australia,australia,search|techbehemoths,dental|web-design|web-development,Digital Agency,2,,2026-09-20 22:10
webstallion.com.au,Webstallion,https://webstallion.com.au/dental-website-design-sydney/,Sydney,Australia,australia,search,dental,,,,2026-09-20 22:10
psmdigitalagency.com.au,Dentist Web Design Services,https://psmdigitalagency.com.au/dental-website-design/,Sydney,Australia,australia,search,dental,,,,2026-09-20 22:10
smartdentalmarketing.com.au,Dental Website Design & Development Australia,https://smartdentalmarketing.com.au/dental-website-design-and-development-australia/,Sydney,Australia,australia,search,dental,,,,2026-09-20 22:10
yadmedia.com.au,Websites That Convert,https://yadmedia.com.au/,Sydney,Australia,australia,search,dental,,,,2026-09-20 22:10
keentodesign.com.au,Website for Australian Dental Practices,https://www.keentodesign.com.au/dental-website-design-sydney/,Sydney,Australia,australia,search|techbehemoths,dental|web-design|web-development,"Keen To design is a web design agency based in Sydney. We provide hand-crafted, unique, professional and cost-effective website design and development...",2,30,2026-09-20 22:10
wpcreative.com.au,Built for Dental Practices,https://wpcreative.com.au/dental-website-design/,Sydney,Australia,australia,search|selectedfirms|techbehemoths,dental|ecommerce|web|web-design|web-development|woocommerce|wordpress,"WP Creative is Sydney’s top WordPress agency with 12+ years’ experience, 1,200+ projects delivered, and 100+ five-star reviews from leading brands.",10,70,2026-09-20 22:10
23digital.com.au,23 Digital,https://www.23digital.com.au/dental-web-design/,Sydney,Australia,australia,search|selectedfirms|shopify,dental|ecommerce|shopify,,,,2026-09-20 22:10
studioslate.com.au,Studio Slate,https://studioslate.com.au/services/dental-websites,Sydney,Australia,australia,search,dental,,,,2026-09-20 22:10
ardmediathek.de,"ARD Mediathek: Filme, Serien und Dokus online anschauen",https://www.ardmediathek.de,Sydney,Australia,australia,search,construction|dental|trades,,,,2026-09-20 22:10
ard.de,ARD.de,https://www.ard.de,Sydney,Australia,australia,search,construction|dental,,,,2026-09-20 22:10
mediatheksuche.de,ARD Mediathek,https://mediatheksuche.de,Sydney,Australia,australia,search,dental,,,,2026-09-20 22:10
zdf.de,ZDFmediathek,https://www.zdf.de,Sydney,Australia,australia,search,dental|finance|law|medical|trades,,,,2026-09-20 22:10
